Overall rating,votes,Category,Distillery,Bottler,Bottling serie,Bottled,Stated Age,Casktype,Strength,Size,Barcode,Added on,Average value,id,tastingtags,Bottle code,Vintage,Casknumber,Number of bottles,Label,Bottled for,Calculated age,vote
84.90/100,145,Single Malt,Glenmorangie,Distillery Bottling,Single Highland Rare Malt Scotch Whisky,,18 years old,Mountain Oak Casks,43.0 % Vol.,700 ml,501049470307 ,03 Jul 2007 9:16 pm,€ 173.78,54,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",L5 270,,,,,,,
85.13/100,154,Single Malt,Glenmorangie,Distillery Bottling,,2001,10 years old,Bourbon,43.0 % Vol.,1000 ml,5010494493122,04 Jul 2007 10:57 pm,€ 275.00,55,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",L8 086,,,,with Distillery Picture,,,
82.66/100,157,Single Malt,Glenmorangie,Distillery Bottling,,,,Burgundy Wood Finish,43.0 % Vol.,700 ml,5010494390308,04 Jul 2007 10:57 pm,€ 200.67,56,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",L5 010,,,,New Striped Label,,,
81.93/100,192,Single Malt,Glenmorangie,Distillery Bottling,,2004,,Madeira Wood Finish,43.0 % Vol.,700 ml 750 ml,5010494676303,04 Jul 2007 10:57 pm,€ 216.64,57,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:1', '98:', '99:'",L 2282,,,,New Striped Label,,,
83.26/100,223,Single Malt,Glenmorangie,Distillery Bottling,,,,Port Wood Finish,43.0 % Vol.,700 ml,5010494680287,04 Jul 2007 10:59 pm,€ 232.41,58,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,,,,New Striped Label,,,
81.96/100,187,Single Malt,Glenmorangie,Distillery Bottling,,,,Sherry Wood Finish,43.0 % Vol.,700 ml,5010494683301,04 Jul 2007 10:59 pm,€ 224.21,59,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,,,,New Striped Label,,,
85.82/100,95,Single Malt,Ardbeg,Distillery Bottling,Committee Reserve,2003,06 years old,,58.9 % Vol.,700 ml,,04 Jul 2007 10:59 pm,€ 999.86,60,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:1', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,1997,,4002,,,,
89.34/100,88,Single Malt,Ardbeg,Distillery Bottling,,1998,,,43.0 % Vol.,700 ml,,04 Jul 2007 11:06 pm,€ 1139.26,61,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",L8 330 4 ML,1978,,,,,,
90.54/100,207,Single Malt,Ardbeg,Distillery Bottling,Very Old,1997,30 years old,,40.0 % Vol.,700 ml,5010106170625,04 Jul 2007 11:06 pm,€ 2335.81,62,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,,,,,,,
90.27/100,126,Single Malt,Ardbeg,Distillery Bottling,,2004,23 years old,,57.6 % Vol.,700 ml,,04 Jul 2007 11:06 pm,€ 2024.13,63,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:1', '114:', '1154:', '115:', '116:', '1188:', '1189:1', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",L4 271,1980,,1300,,,,
81.47/100,117,Single Malt,Glenfiddich,Distillery Bottling,Peat Ember,2005,12 years old,,40.0 % Vol.,700 ml,5010327004105,05 Jul 2007 8:16 pm,€ 329.00,64,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,,,,,,,
76.67/100,214,Single Malt,Glenfiddich,Distillery Bottling,Special Reserve,2002,12 years old,,40.0 % Vol.,700 ml,5010327000176,14 Jun 2015 5:49 pm,€ 54.50,65,"'100:1', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:1', '90:1', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,,,,Pure Single Malt,L32M 4001 1301,,
83.06/100,81,Single Malt,Glenfiddich,Distillery Bottling,,2007,18 years old,Oak cask,40.0 % Vol.,50 ml 700 ml,5010327325132,05 Jul 2007 8:16 pm,€ 120.96,66,"'100:1', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:1', '111:1', '112:1', '113:', '114:', '1154:', '115:', '116:1', '1188:', '1189:', '118:', '212:', '213:1', '214:1', '215:1', '88:1', '89:', '90:1', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,,,,,,,
84.81/100,55,Single Malt,Glenfiddich,Distillery Bottling,Gran Reserva - Cuban Rum Finish,2007,21 years old,Cuban Rum Cask Finish,40.0 % Vol.,700 ml,5010327304212,05 Jul 2007 10:19 pm,€ 437.86,67,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",L32R 4133 1701,,,,,,,
89.27/100,235,Single Malt,Glenfiddich,Distillery Bottling,,2007,30 years old,,40.0 % Vol.,700 ml 700 ml,5010327395258,05 Jul 2007 10:19 pm,€ 797.65,69,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",L32R 4258 0602,,,,,,,
82.30/100,23,Single Malt,Glenfiddich,Distillery Bottling,Don Ramsay,2005,,,40.0 % Vol.,700 ml,5010327035017,07 Jul 2007 7:41 pm,€ 237.61,70,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,1991,,,,,,
82.26/100,213,Single Malt,Glenfiddich,Distillery Bottling,,2006,15 years old,,40.0 % Vol.,700 ml,5010327325125,07 Jul 2007 7:41 pm,€ 120.49,71,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,,,,,,,
87.81/100,72,Single Malt,Talisker,Distillery Bottling,The Distillers Edition,2004,,Double Matured in Amoroso Sherry Wood,45.8 % Vol.,700 ml 1000 ml,5000281013985,07 Jul 2007 7:41 pm,€ 183.00,73,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",TD-S: 5FR,1991,,,,,,
85.31/100,1374,Single Malt,Talisker,Distillery Bottling,,,10 years old,,45.8 % Vol.,700 ml,5000281005416,07 Jul 2007 10:12 pm,€ 85.61,74,"'100:', '101:1', '102:', '103:', '104:1', '107:', '1089:', '108:', '109:', '110:2', '111:', '112:1', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:1', '88:', '89:', '90:', '91:', '92:', '93:1', '94:', '95:', '96:', '98:', '99:'",,,,,,,,
86.00/100,28,Single Malt,Balvenie,Distillery Bottling,New Oak - First Bottling,2007,17 years old,Bourbon & Sherry Casks,43.0 % Vol.,700 ml,5010327524528,07 Jul 2007 10:12 pm,€ 512.23,76,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,,,,Master Distiller's Selection,,,
81.91/100,1653,Single Malt,Highland Park,Distillery Bottling,,,12 years old,,40.0 % Vol.,700 ml,5010314570101,07 Jul 2007 10:12 pm,€ 51.23,79,"'100:2', '101:', '102:2', '103:', '104:', '107:', '1089:', '108:2', '109:2', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:1', '214:', '215:1', '88:', '89:', '90:', '91:', '92:', '93:', '94:1', '95:', '96:', '98:', '99:'",,,,,,,,
83.32/100,308,Single Malt,Highland Park,Distillery Bottling,,2007,15 years old,Sherry Oak Casks,40.0 % Vol.,50 ml 700 ml 750 ml,5010314028107,07 Jul 2007 10:12 pm,€ 161.75,80,"'100:', '101:', '102:1', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:1', '89:', '90:1', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,,,,,,,
90.73/100,36,Single Malt,Highland Park,Distillery Bottling,Vintage,22.03.2004,30 years old,2nd Fill Sherry Butt,47.8 % Vol.,700 ml,,07 Jul 2007 10:21 pm,€ 990.00,81,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,19.10.1973,11207,520,,,,
82.13/100,181,Single Malt,Bruichladdich,Distillery Bottling,,05.05.2006,10 years old,Refill Spanish Oak Casks,46.0 % Vol.,700 ml,618105705012,07 Jul 2007 10:21 pm,€ 121.79,82,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,,,,,,,
82.25/100,63,Single Malt,Bruichladdich,Distillery Bottling,,23.07.2003,12 years old,Refill Spanish Oak Casks,46.0 % Vol.,700 ml,618105706385,07 Jul 2007 10:21 pm,€ 160.00,83,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,,,,,,,
83.95/100,258,Single Malt,Bruichladdich,Distillery Bottling,2nd Edition,2006,12 years old,Bourbon Casks,46.0 % Vol.,700 ml,618105704572,07 Jul 2007 11:49 pm,€ 205.00,84,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,,,,,,,
83.36/100,122,Single Malt,Bruichladdich,Distillery Bottling,,2003,15 years old,"85% American Oak,15% Spanish Oak",46.0 % Vol.,50 ml 700 ml 750 ml,618105705029,07 Jul 2007 11:49 pm,€ 199.00,85,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,,,,,,,
85.30/100,219,Single Malt,Bruichladdich,Distillery Bottling,2nd Edition,2005,15 years old,Bourbon + Sauternes Wine Casks Finish,46.0 % Vol.,700 ml,618105701717,07 Jul 2007 11:49 pm,€ 313.09,86,"'100:1', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:2', '213:', '214:', '215:', '88:1', '89:', '90:1', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,,,,,,,
84.55/100,118,Single Malt,Bruichladdich,Distillery Bottling,,2005,17 years old,Bourbon Casks,46.0 % Vol.,50 ml 700 ml,618105705609,07 Jul 2007 11:49 pm,€ 183.75,87,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,,,,,,,
87.12/100,70,Single Malt,Bruichladdich,Distillery Bottling,First Edition,2001,20 years old,American Oak Casks,46.0 % Vol.,700 ml,618105705036,09 Jul 2007 9:32 pm,€ 275.19,88,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,,,,,,,
85.69/100,74,Single Malt,Bruichladdich,Distillery Bottling,Second Edition,2004,20 years old,Mourvedre Wine Casks Finish,46.0 % Vol.,700 ml,618105700703,09 Jul 2007 9:32 pm,€ 250.87,89,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:1', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,,,,,,,
87.54/100,86,Single Malt,Bruichladdich,Distillery Bottling,Third Edition,2005,20 years old,Bourbon / Malmsey Madeira Hogshead Finish,46.0 % Vol.,700 ml,618105701755,09 Jul 2007 9:32 pm,€ 204.02,90,"'100:1', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:1', '110:1', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:1', '213:', '214:', '215:', '88:1', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:1', '99:'",,1985,,,,,,
93.48/100,58,Single Malt,Bruichladdich,Distillery Bottling,,23.11.2004,40 years old,Fresh Bourbon Cask,43.1 % Vol.,700 ml,,09 Jul 2007 9:32 pm,€ 4648.21,91,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,24.10.1964,,550,,,,
87.50/100,164,Single Malt,Bruichladdich,Distillery Bottling,,12.10.2005,,Sherry Cask,55.5 % Vol.,700 ml,618105701533,09 Jul 2007 9:50 pm,€ 249.00,92,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:1', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",05/0108 12 OCT 05,,,,,,,
86.94/100,100,Single Malt,Bruichladdich,Distillery Bottling,,2007,,Ace'd in Rioja Casks,52.5 % Vol.,700 ml 750 ml,618105704657,09 Jul 2007 9:50 pm,€ 337.00,93,"'100:1', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:1', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:1', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,,,,,,,
87.36/100,41,Single Malt,Bruichladdich,Distillery Bottling,Full Strength,14.07.2003,13 years old,American Oak Barrel,57.1 % Vol.,700 ml 750 ml,618105706903,09 Jul 2007 9:50 pm,€ 262.95,94,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",03/00200 14 JUL 03,1989,,,,,,
86.00/100,58,Single Malt,Bruichladdich,Distillery Bottling,Full Strength - 2nd Edition,2005,11 years old,Oak Cask,56.5 % Vol.,700 ml 750 ml,618105701793,09 Jul 2007 9:50 pm,€ 266.00,95,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,1994,,,,,,
92.43/100,149,Single Malt,Bruichladdich,Distillery Bottling,,09.2002,,1st Fill American Oak Casks,44.2 % Vol.,700 ml 750 ml,618105705647,09 Jul 2007 9:50 pm,€ 1712.38,96,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,1970,,4200,,,31 years old,
89.65/100,57,Single Malt,Bruichladdich,Distillery Bottling,,2003,30 years old,65% American Oak & 35% Refill Sherry Hogshead,40.2 % Vol.,700 ml,618105706866,09 Jul 2007 10:11 pm,€ 578.55,97,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,1973,,4200,,,,
87.63/100,30,Single Malt,Bruichladdich,Distillery Bottling,,09.2002,,Oak Casks,46.0 % Vol.,700 ml 750 ml,,09 Jul 2007 10:11 pm,€ 731.31,98,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,1984,,4200,,,,
84.13/100,33,Single Malt,Bruichladdich,Distillery Bottling,,2004,,,46.0 % Vol.,700 ml,618105701106,09 Jul 2007 10:11 pm,€ 198.06,99,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,,,12000,,,,
90.19/100,98,Single Malt,Bruichladdich,Distillery Bottling,,2006,20 years old,Sherry Cask,50.7 % Vol.,50 ml 700 ml 750 ml,618105019706,09 Jul 2007 10:11 pm,€ 813.23,100,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,1986,,2840,,,,
80.90/100,135,Single Malt,Bruichladdich,Distillery Bottling,,16.05.2005,,Banyuls Wine Finish,46.0 % Vol.,500 ml 700 ml,618105701830,09 Jul 2007 10:11 pm,€ 193.31,101,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",05/0037,,,,,,,
85.89/100,38,Single Malt,Bruichladdich,Distillery Bottling,Royal Liverpool - Hoylake,2006,14 years old,Bourbon + Riversaltes Red Grenache Finish,46.0 % Vol.,700 ml,618105704695,09 Jul 2007 10:24 pm,€ 170.92,102,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,,,12000,,,,
90.23/100,160,Single Malt,Balvenie,Distillery Bottling,,2004,30 years old,,47.3 % Vol.,700 ml 700 ml,5010327545509,09 Jul 2007 10:24 pm,€ 1200.00,103,"'100:1', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:1', '213:', '214:1', '215:', '88:1', '89:1', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:1', '99:'",,,,,,,,
87.59/100,19,Single Malt,Macallan,Distillery Bottling,Easter Elchies - Seasonal Selection,2006,08 years old,,45.2 % Vol.,700 ml,,09 Jul 2007 10:24 pm,€ 3814.24,104,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,1998,,550,,,,
